subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ sex=='SEX_V' ∧ type_vooropleiding=='VWO',72,70.36282515930984,"[11, 91, 144, 189, 241, 243, 247, 273, 276, 285, 306, 322, 333, 404, 444, 453, 484, 486, 490, 529, 537, 568, 589, 642, 647, 653, 656, 679, 702, 720, 760, 797, 864, 904, 918, 971, 975, 980, 983, 995, 1002, 1024, 1039, 1079, 1097, 1101, 1109, 1113, 1131, 1153, 1154, 1162, 1171, 1182, 1202, 1218, 1246, 1257, 1271, 1299, 1307, 1323, 1337, 1347, 1363, 1365, 1414, 1435, 1440, 1478, 1492, 1529]",nightly_activities,0.0007481541123406377,0.0033538148515139194,0.22307555588613345,0.8241871648422819, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ sex=='SEX_V' ∧ type_vooropleiding=='VWO',72,70.36282515930984,"[11, 91, 144, 189, 241, 243, 247, 273, 276, 285, 306, 322, 333, 404, 444, 453, 484, 486, 490, 529, 537, 568, 589, 642, 647, 653, 656, 679, 702, 720, 760, 797, 864, 904, 918, 971, 975, 980, 983, 995, 1002, 1024, 1039, 1079, 1097, 1101, 1109, 1113, 1131, 1153, 1154, 1162, 1171, 1182, 1202, 1218, 1246, 1257, 1271, 1299, 1307, 1323, 1337, 1347, 1363, 1365, 1414, 1435, 1440, 1478, 1492, 1529]",distinct_days,-0.043644038896472614,0.0345934261448548,-1.2616281114718075,0.21166157402325658, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ sex=='SEX_V' ∧ type_vooropleiding=='VWO',72,70.36282515930984,"[11, 91, 144, 189, 241, 243, 247, 273, 276, 285, 306, 322, 333, 404, 444, 453, 484, 486, 490, 529, 537, 568, 589, 642, 647, 653, 656, 679, 702, 720, 760, 797, 864, 904, 918, 971, 975, 980, 983, 995, 1002, 1024, 1039, 1079, 1097, 1101, 1109, 1113, 1131, 1153, 1154, 1162, 1171, 1182, 1202, 1218, 1246, 1257, 1271, 1299, 1307, 1323, 1337, 1347, 1363, 1365, 1414, 1435, 1440, 1478, 1492, 1529]",logged_in_weekly,0.3041412416910134,0.48236466150770363,0.6305214000137863,0.5305985926588532, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ sex=='SEX_V' ∧ type_vooropleiding=='VWO',72,70.36282515930984,"[11, 91, 144, 189, 241, 243, 247, 273, 276, 285, 306, 322, 333, 404, 444, 453, 484, 486, 490, 529, 537, 568, 589, 642, 647, 653, 656, 679, 702, 720, 760, 797, 864, 904, 918, 971, 975, 980, 983, 995, 1002, 1024, 1039, 1079, 1097, 1101, 1109, 1113, 1131, 1153, 1154, 1162, 1171, 1182, 1202, 1218, 1246, 1257, 1271, 1299, 1307, 1323, 1337, 1347, 1363, 1365, 1414, 1435, 1440, 1478, 1492, 1529]",nr_files_viewed,0.022277334899829748,0.017843820006142215,1.2484622066441728,0.21640968567658325, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ sex=='SEX_V' ∧ type_vooropleiding=='VWO',72,70.36282515930984,"[11, 91, 144, 189, 241, 243, 247, 273, 276, 285, 306, 322, 333, 404, 444, 453, 484, 486, 490, 529, 537, 568, 589, 642, 647, 653, 656, 679, 702, 720, 760, 797, 864, 904, 918, 971, 975, 980, 983, 995, 1002, 1024, 1039, 1079, 1097, 1101, 1109, 1113, 1131, 1153, 1154, 1162, 1171, 1182, 1202, 1218, 1246, 1257, 1271, 1299, 1307, 1323, 1337, 1347, 1363, 1365, 1414, 1435, 1440, 1478, 1492, 1529]",nr_slides_viewed,-0.006964000650397706,0.011511564963052499,-0.6049568996699711,0.5473466789925214, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",Intercept,5.931474499869594,0.9815615097350908,6.042896386055738,8.556693914182062e-08,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",nr_distinct_files_viewed,0.05207792281537449,0.029114078540595317,1.7887539439985867,0.0783870466509356,.,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",total_course_activities,0.006747048397240343,0.005630382249973113,1.1983286565086344,0.2352078269267818, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",nightly_activities,0.003511420309233265,0.0034284154710035046,1.0242108457775292,0.30959148991830554, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",distinct_days,-0.04616112784424309,0.04553282912573997,-1.0137988069392319,0.31449621855746845, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",logged_in_weekly,0.16670419784111346,0.46732102936056497,0.35672308192339364,0.7224725749198464, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",nr_files_viewed,-0.017539081696252956,0.023274335758383106,-0.7535803332189883,0.4538647386868985, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_R' ∧ type_vooropleiding=='BUITENL_SL',72,67.75508761439217,"[13, 34, 85, 111, 138, 170, 175, 190, 208, 233, 239, 250, 255, 271, 336, 353, 356, 357, 360, 376, 393, 403, 411, 422, 465, 466, 561, 601, 612, 649, 658, 659, 675, 676, 730, 772, 778, 801, 812, 922, 929, 958, 963, 965, 984, 998, 1010, 1020, 1035, 1048, 1050, 1084, 1103, 1115, 1166, 1175, 1185, 1203, 1206, 1216, 1230, 1240, 1294, 1295, 1319, 1423, 1449, 1470, 1498, 1507, 1526, 1528]",nr_slides_viewed,-0.018477618163091014,0.03075739645732903,-0.6007536492474502,0.550125775004535, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",Intercept,5.732887698046085,0.6540297733515397,8.765484281653137,2.584329732032219e-15,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",nr_distinct_files_viewed,0.07934010414937731,0.021275497458188006,3.7291773931632695,0.00026626218739273834,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",total_course_activities,0.011224029350984766,0.004781287528895738,2.3474909808607576,0.020124277477241152,*,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",nightly_activities,-0.003518118659665004,0.0028445262648230953,-1.2368030146783686,0.21797252611812823, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",distinct_days,-0.02048762578037111,0.033108823375800185,-0.6187965530465173,0.5369303873362392, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",logged_in_weekly,0.16320408430830913,0.3297321296747617,0.49495960393453,0.6213076452097768, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",nr_files_viewed,-0.05523100113053303,0.022137278155703505,-2.4949318855761486,0.013612921634982596,*,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M',168,66.27207616496061,"[3, 9, 14, 23, 31, 35, 44, 45, 54, 65, 67, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 192, 195, 197, 198, 202, 238, 240, 248, 256, 258, 266, 278, 281, 293, 307, 328, 330, 342, 348, 354, 398, 436, 443, 455, 460, 467, 472, 478, 479, 500, 502, 507, 509, 517, 522, 526, 534, 536, 543, 555, 571, 575, 576, 585, 591, 609, 615, 623, 631, 644, 646, 662, 666, 671, 678, 682, 687, 695, 713, 722, 731, 742, 745, 750, 755, 765, 766, 773, 782, 813, 814, 851, 857, 873, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 988, 991, 996, 1012, 1018, 1028, 1031, 1036, 1069, 1071, 1073, 1082, 1092, 1096, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1239, 1243, 1264, 1268, 1276, 1283, 1309, 1325, 1329, 1333, 1362, 1368, 1416, 1424, 1425, 1457, 1472, 1473, 1477, 1480, 1482, 1485, 1487, 1491, 1496, 1511, 1514, 1519, 1523, 1534, 1538, 1540, 1549]",nr_slides_viewed,-0.0027751044401691516,0.01360253246989382,-0.20401380745175415,0.838601971293599, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",Intercept,3.8053864471097754,0.6919815875721894,5.499259684727937,3.611051869264457e-07,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",nr_distinct_files_viewed,0.06188393698423322,0.020460387305257274,3.0245730963427175,0.0032537295499940294,**,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",total_course_activities,0.004752230062632479,0.004235947257990881,1.1218813108845156,0.264930597786202, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",nightly_activities,1.396477340770419e-05,0.0033340043219184405,0.004188588873714666,0.9966673737604693, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",distinct_days,-0.02001819763640933,0.032383323839463865,-0.6181637726765465,0.5380461207282192, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
croho=='B Industrial Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='VWO',97,66.12714865919168,"[12, 15, 41, 47, 51, 62, 90, 106, 140, 152, 164, 181, 186, 261, 270, 288, 300, 334, 339, 341, 349, 367, 371, 377, 385, 412, 475, 480, 483, 512, 513, 518, 533, 540, 554, 583, 597, 600, 605, 641, 645, 667, 677, 715, 739, 740, 761, 768, 802, 804, 826, 837, 899, 902, 903, 921, 941, 943, 949, 994, 1005, 1009, 1015, 1038, 1054, 1061, 1077, 1086, 1087, 1104, 1111, 1117, 1140, 1145, 1152, 1167, 1221, 1232, 1275, 1302, 1311, 1316, 1332, 1342, 1349, 1355, 1369, 1374, 1380, 1391, 1395, 1403, 1408, 1412, 1417, 1488, 1521]",logged_in_weekly,0.2931790402376091,0.3985970063999632,0.7355274513613009,0.4639522925108367, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
