subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',112,122.09529894908546,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 181, 205, 212, 214, 220, 223, 275, 294, 322, 333, 337, 351, 353, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1092, 1099, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_files_viewed,-0.09640852726745486,0.03541014076083649,-2.7226247960607486,0.007596189150837498,**,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',112,122.09529894908546,"[17, 25, 35, 40, 42, 48, 52, 59, 63, 81, 97, 98, 124, 181, 205, 212, 214, 220, 223, 275, 294, 322, 333, 337, 351, 353, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 490, 502, 503, 535, 559, 560, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 711, 721, 745, 753, 754, 760, 763, 765, 783, 813, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1092, 1099, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1343, 1350]",nr_slides_viewed,0.005497798132551912,0.04199138090751623,0.1309268238798938,0.896086124666634, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",Intercept,6.713106284823937,0.8118610631290197,8.268787098805722,5.321073517885945e-13,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_distinct_files_viewed,0.08657055168346339,0.022154450178724625,3.9075919729481203,0.00016788178802846243,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",total_course_activities,0.021612026613398228,0.006404835495403173,3.3743296965096823,0.0010473469426202702,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nightly_activities,-0.00021703958405866475,0.0038644861313995526,-0.056162598772236304,0.9553221435830623, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",distinct_days,-0.08951268411224145,0.040244824841418836,-2.224203595492296,0.028338965911002528,*,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",logged_in_weekly,0.23612232390277654,0.36336647143658657,0.6498186884696756,0.5172701388234259, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_files_viewed,-0.09352085656827214,0.029540354518492958,-3.1658677796072445,0.002039142922489003,**,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E',110,117.25337299705267,"[1, 4, 44, 46, 54, 62, 64, 84, 87, 96, 99, 113, 136, 148, 160, 178, 180, 249, 261, 266, 273, 276, 278, 284, 285, 287, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 588, 591, 611, 619, 620, 657, 663, 679, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 875, 902, 916, 927, 932, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1257, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_slides_viewed,-0.0018749365312955568,0.015373808104119396,-0.12195654574309207,0.9031733838525455, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",Intercept,5.652399032147116,0.7388323503729244,7.650448751051679,8.172184892690247e-12,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_distinct_files_viewed,0.0969159564841231,0.02197104784860246,4.411075755328063,2.407993818875272e-05,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",total_course_activities,0.020459281960242937,0.0063552062149292215,3.2192947432895838,0.001689381963505181,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nightly_activities,-0.0016698222378697114,0.0038133276300257517,-0.4378911019136415,0.6623238763286472, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",distinct_days,-0.054813140705722074,0.03967211524683894,-1.381654100485342,0.1698777070024707, ,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",logged_in_weekly,0.047541890306193046,0.3592557587245103,0.13233438616261625,0.8949615743499881, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_files_viewed,-0.09038241060837304,0.02887706857583511,-3.1299025512585024,0.002239483831355299,**,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL',118,107.37640468380866,"[1, 44, 46, 54, 62, 64, 84, 87, 96, 99, 108, 113, 136, 148, 158, 160, 178, 180, 249, 261, 266, 273, 276, 278, 285, 287, 295, 306, 323, 327, 332, 342, 369, 379, 381, 382, 421, 435, 443, 452, 468, 477, 501, 512, 524, 532, 537, 556, 557, 561, 579, 580, 588, 591, 611, 619, 620, 657, 663, 679, 690, 695, 714, 726, 733, 739, 744, 775, 794, 798, 818, 834, 842, 863, 875, 897, 902, 916, 927, 944, 984, 993, 999, 1007, 1016, 1033, 1045, 1070, 1074, 1089, 1112, 1139, 1141, 1144, 1168, 1174, 1178, 1230, 1242, 1251, 1252, 1257, 1275, 1278, 1279, 1286, 1288, 1289, 1291, 1293, 1297, 1302, 1309, 1317, 1318, 1320, 1325, 1329]",nr_slides_viewed,-0.005427454252535657,0.015077915983515232,-0.3599605050505337,0.7195668564042526, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",Intercept,7.074136999705928,0.7362876927995515,9.607843603643943,3.8020282330438106e-17,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",nr_distinct_files_viewed,0.04028253783173685,0.023400229762540397,1.7214590728601318,0.08734530312920655,.,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",total_course_activities,0.015433654562227034,0.004772742897129498,3.2337075126148944,0.0015197585892627388,**,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",nightly_activities,0.0005694429008206714,0.0029625124560880537,0.19221620474555265,0.84784746494309, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",distinct_days,-0.11469134550608517,0.03417238856081813,-3.3562577957336472,0.0010138367872559164,**,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Electrical Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',150,107.32590532993453,"[14, 17, 25, 35, 39, 40, 42, 45, 48, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 159, 162, 166, 182, 205, 209, 212, 214, 217, 220, 223, 228, 271, 272, 322, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 431, 440, 441, 446, 465, 471, 476, 481, 489, 490, 494, 502, 503, 535, 536, 560, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 652, 674, 681, 711, 728, 745, 753, 754, 760, 763, 764, 769, 783, 804, 813, 816, 854, 856, 880, 890, 899, 909, 918, 920, 921, 963, 972, 981, 982, 983, 991, 1002, 1009, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1101, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1227, 1229, 1237, 1250, 1256, 1258, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1334, 1348, 1350]",logged_in_weekly,0.17580498871814143,0.3546105670214912,0.49576917629611067,0.6208236978830992, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
