subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_attended_labsessions,0.024521172907334465,0.07311714305411833,0.3353683128617989,0.7382961732084103, ,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",active_minutes,8.008906252165494e-05,4.585033231753072e-05,1.746749881047932,0.08482995586580704,.,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_distinct_files_viewed,0.061071073546246524,0.04636821425258997,1.3170891855692999,0.19187272381847328, ,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",total_course_activities,0.04184699636632816,0.007921513518650053,5.282702133601803,1.2333731802633453e-06,***,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",distinct_days,-0.0532265986114453,0.045150144646231835,-1.17887991341989,0.2422226525884403, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_files_viewed,-0.20090451231510809,0.03781203296438231,-5.313242810942048,1.0926552957782506e-06,***,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
"GPA in (1.2990000000000002, 5.6] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_N'",82,66.03363803556395,"[22, 24, 27, 31, 46, 66, 94, 95, 98, 105, 111, 137, 142, 146, 151, 177, 203, 225, 245, 247, 259, 261, 263, 315, 322, 331, 335, 340, 348, 351, 352, 353, 359, 370, 373, 377, 391, 409, 433, 448, 453, 463, 467, 472, 483, 485, 504, 506, 516, 533, 543, 547, 567, 568, 591, 603, 604, 610, 614, 616, 623, 629, 631, 635, 646, 651, 652, 659, 662, 664, 667, 683, 690, 704, 714, 717, 720, 731, 737, 746, 753, 794]",nr_practice_exams_viewed,0.12753985321987305,0.056157115852872794,2.271125418086238,0.026048453800103843,*,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",Intercept,6.010591430286013,1.3360244109147705,4.498863479725333,3.063624533087288e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_attended_labsessions,0.09049340019546204,0.03915417128679097,2.3112071388927813,0.024159897399039235,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",active_minutes,5.568091726112275e-05,4.8511415070842955e-05,1.1477900032355255,0.2554648815950655, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_distinct_files_viewed,0.06169395255398058,0.036470377651122224,1.691618144022213,0.09573977816817449,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_course_activities,0.009723627245929345,0.007254336130108908,1.3403882962593527,0.18501035511383154, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",distinct_days,-0.04560803333876251,0.029578924826135614,-1.54190977551908,0.12818445780285664, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_files_viewed,-0.05142966219063272,0.03248992200539833,-1.582942002202636,0.11852289940176881, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_practice_exams_viewed,0.0436543605345836,0.03159495402194394,1.381687737360337,0.1720262967121222, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",Intercept,6.010591430286013,1.3360244109147705,4.498863479725333,3.063624533087288e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_attended_labsessions,0.09049340019546204,0.03915417128679097,2.3112071388927813,0.024159897399039235,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",active_minutes,5.568091726112275e-05,4.8511415070842955e-05,1.1477900032355255,0.2554648815950655, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_distinct_files_viewed,0.06169395255398058,0.036470377651122224,1.691618144022213,0.09573977816817449,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",total_course_activities,0.009723627245929345,0.007254336130108908,1.3403882962593527,0.18501035511383154, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",distinct_days,-0.04560803333876251,0.029578924826135614,-1.54190977551908,0.12818445780285664, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_files_viewed,-0.05142966219063272,0.03248992200539833,-1.582942002202636,0.11852289940176881, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_V',70,57.9273193251372,"[26, 28, 39, 48, 67, 79, 92, 109, 128, 129, 138, 139, 141, 157, 166, 174, 179, 183, 189, 199, 211, 212, 217, 226, 234, 256, 258, 285, 293, 294, 298, 325, 332, 349, 362, 372, 384, 415, 429, 452, 480, 505, 520, 545, 546, 548, 551, 556, 562, 570, 575, 580, 593, 608, 611, 624, 632, 633, 663, 673, 691, 695, 739, 764, 766, 774, 776, 777, 784, 793]",nr_practice_exams_viewed,0.0436543605345836,0.03159495402194394,1.381687737360337,0.1720262967121222, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",Intercept,5.736319005342068,1.0697615766155666,5.362240643835998,7.763959876570779e-07,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",total_attended_labsessions,0.053053330689043054,0.031044667231541628,1.708935396000652,0.0913399252438548,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",active_minutes,2.8077516941665305e-05,4.482554465475164e-05,0.6263731351826197,0.5328534798905915, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_distinct_files_viewed,0.057389131702176854,0.030217067875875556,1.8992290032215435,0.061138928833046016,.,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",total_course_activities,0.001960419146631587,0.006957397733525375,0.28177477006740353,0.7788438322536393, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",distinct_days,0.0147288831780088,0.023047666598704396,0.6390617946042647,0.5246083225712006, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_files_viewed,-0.022716663738323817,0.03018271388051536,-0.7526382096802999,0.45387634930946485, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ origin=='ORIGIN_R',88,48.1160063084614,"[8, 26, 47, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 208, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_practice_exams_viewed,0.03848230163116284,0.02684264017369639,1.4336258051423858,0.15557602710885626, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",Intercept,5.547620016947803,1.0685729752423307,5.191615496068217,1.6146758101040469e-06,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",total_attended_labsessions,0.052532179899534626,0.030793398997493646,1.7059558739783924,0.09199545152028606,.,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",active_minutes,1.816867750004114e-05,4.433134713985082e-05,0.4098381545393813,0.6830481036466078, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",nr_distinct_files_viewed,0.06934212488902247,0.030434232189976467,2.278425309243068,0.025437770684254613,*,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",total_course_activities,0.003673794102646788,0.006912519359822808,0.5314696294378205,0.5966037251084317, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_R',86,47.12264674270413,"[8, 26, 49, 80, 92, 96, 103, 115, 129, 132, 136, 138, 141, 166, 179, 198, 207, 212, 231, 238, 256, 265, 274, 285, 287, 293, 295, 298, 314, 330, 332, 349, 362, 369, 372, 374, 388, 415, 429, 443, 444, 452, 457, 466, 468, 475, 476, 480, 489, 497, 501, 505, 507, 513, 515, 520, 524, 525, 545, 551, 557, 562, 575, 593, 595, 597, 608, 611, 613, 650, 673, 674, 684, 687, 695, 751, 752, 764, 774, 776, 777, 779, 784, 785, 787, 793]",distinct_days,0.00409165949485768,0.023212401665212108,0.17627040725345347,0.8605383700796325, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
