subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
ECTS=='15' ∧ origin=='ORIGIN_E' ∧ sex=='SEX_M',125,28.40133738247836,"[3, 12, 18, 25, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 144, 147, 152, 158, 162, 163, 164, 167, 170, 188, 193, 224, 232, 252, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 555, 560, 561, 565, 571, 577, 582, 583, 587, 592, 598, 606, 607, 612, 615, 637, 640, 648, 654, 655, 669, 692, 697, 698, 722, 724, 725, 734, 736, 754, 759, 778, 780, 781, 782, 788, 789, 792, 796]",nr_practice_exams_viewed,0.028545902166645654,0.030119796841693483,0.9477455082675339,0.3452124247187799, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",Intercept,5.110719824439286,0.7886615565514881,6.48024463977487,1.4762756355505847e-09,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",total_attended_labsessions,0.0774763655072308,0.03120843882665993,2.482545376189927,0.014235213675845963,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",active_minutes,-1.619593362566017e-06,2.7443216178935323e-05,-0.05901616457801231,0.9530239938296212, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",nr_distinct_files_viewed,0.09738304165185951,0.028865087218491507,3.373731072237126,0.0009611240733637119,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",total_course_activities,-0.0017522500637818794,0.005437917938847128,-0.3222281180935524,0.7477640096018919, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",distinct_days,-0.0021930175363902293,0.020180410445162354,-0.10867061115280434,0.9136204690307698, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",nr_files_viewed,0.002993806776155239,0.022750978772035562,0.13159024084867443,0.8954986818593444, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ origin=='ORIGIN_E',147,27.794998210265316,"[3, 12, 18, 25, 28, 40, 43, 45, 52, 54, 59, 63, 64, 65, 69, 70, 73, 79, 85, 88, 91, 101, 106, 116, 118, 123, 125, 127, 128, 139, 144, 147, 152, 157, 158, 162, 163, 164, 167, 170, 174, 183, 188, 189, 193, 199, 217, 224, 232, 252, 258, 262, 270, 271, 280, 282, 283, 290, 292, 299, 304, 307, 309, 320, 325, 326, 350, 356, 357, 364, 366, 376, 382, 383, 385, 389, 394, 396, 411, 413, 423, 427, 437, 438, 440, 446, 455, 458, 460, 473, 477, 487, 500, 511, 522, 529, 540, 542, 546, 548, 555, 556, 560, 561, 565, 571, 577, 580, 582, 583, 587, 592, 598, 606, 607, 612, 615, 624, 632, 633, 637, 640, 648, 654, 655, 663, 669, 692, 697, 698, 722, 724, 725, 734, 736, 739, 754, 759, 766, 778, 780, 781, 782, 788, 789, 792, 796]",nr_practice_exams_viewed,0.02262178619567745,0.027043804284700622,0.8364868329000288,0.4043168199282299, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",Intercept,5.232173694766118,1.066158289635039,4.90750177120244,7.017432041201461e-06,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",total_attended_labsessions,0.08617165112333502,0.03889652481608977,2.215407456855622,0.030413784395904128,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",active_minutes,2.622247452863189e-05,6.288892915037334e-05,0.4169648757403945,0.678144302274529, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",nr_distinct_files_viewed,0.09487912680214095,0.03357474754298311,2.825907378176847,0.006336488776271968,**,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",total_course_activities,0.005790082146354347,0.007640551350433175,0.7578094669864477,0.4514358574243633, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",distinct_days,-0.019834995859866922,0.027540063562211163,-0.720223314483679,0.4740941205198843, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",nr_files_viewed,-0.044870317277069915,0.031863751198629754,-1.4081931847057445,0.16406867722234064, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Industrial Engineering',70,27.74174675972218,"[0, 3, 39, 40, 48, 49, 51, 52, 64, 67, 70, 80, 92, 109, 115, 124, 141, 154, 198, 205, 210, 216, 226, 231, 232, 266, 270, 274, 291, 294, 299, 309, 314, 341, 361, 370, 375, 384, 385, 418, 420, 480, 495, 502, 506, 513, 526, 551, 564, 570, 580, 608, 612, 624, 637, 640, 650, 658, 672, 673, 684, 690, 691, 744, 764, 766, 774, 784, 789, 796]",nr_practice_exams_viewed,0.027470404053882014,0.03611296468215469,0.760679836055016,0.44973165851694097, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",Intercept,3.7133059142977913,0.5195716079918249,7.14686071598473,9.551860523573179e-12,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",total_attended_labsessions,0.07473212067609708,0.023183254004409456,3.223538881206367,0.0014332145788415903,**,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",active_minutes,-1.7651855662862218e-05,1.7882924710265648e-05,-0.9870787887805184,0.3245507982469633, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",nr_distinct_files_viewed,0.1127223687761365,0.021736760760918045,5.185794241191976,4.419545335363291e-07,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",total_course_activities,0.0017863720527730997,0.0034821239935538453,0.513012189135153,0.6083922150278247, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',260,27.501387864761274,"[6, 8, 9, 11, 12, 18, 25, 26, 29, 42, 43, 45, 53, 59, 61, 63, 65, 69, 73, 78, 81, 82, 85, 91, 100, 103, 104, 106, 108, 117, 122, 125, 128, 129, 138, 139, 147, 148, 152, 157, 158, 161, 162, 163, 164, 166, 167, 170, 178, 184, 188, 189, 190, 191, 193, 207, 209, 211, 212, 213, 217, 223, 229, 233, 234, 238, 239, 240, 243, 244, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 268, 269, 271, 280, 281, 283, 285, 286, 287, 292, 293, 295, 298, 302, 303, 304, 307, 316, 317, 320, 325, 326, 328, 330, 332, 333, 345, 347, 348, 349, 350, 356, 357, 362, 364, 365, 366, 367, 369, 372, 376, 380, 382, 383, 387, 388, 389, 390, 393, 394, 396, 397, 400, 411, 413, 415, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 447, 451, 455, 458, 460, 462, 464, 466, 468, 470, 471, 472, 475, 477, 486, 487, 490, 491, 496, 500, 501, 505, 507, 508, 511, 515, 519, 520, 522, 524, 529, 535, 536, 540, 542, 549, 550, 555, 556, 557, 560, 561, 565, 574, 575, 577, 578, 579, 582, 583, 590, 592, 593, 595, 597, 598, 606, 607, 611, 613, 615, 617, 618, 620, 625, 626, 632, 635, 645, 648, 649, 654, 655, 656, 661, 669, 674, 675, 679, 680, 687, 692, 695, 697, 701, 703, 705, 709, 714, 716, 722, 725, 727, 736, 739, 748, 749, 751, 752, 754, 757, 759, 762, 768, 777, 779, 780, 781, 782, 785, 787, 788, 792, 793]",distinct_days,0.04093126578201911,0.013861719890080972,2.95282736244788,0.003446129507233087,**,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
