subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",distinct_days,0.02272142597215776,0.012292883206399166,1.848339855724809,0.06649627680431547,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_files_viewed,-0.015857566575858018,0.013954331118852721,-1.1363903035405236,0.257581707443064, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.01085941041571914,0.019699606755557358,0.5512501112569491,0.5822716437910407, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",Intercept,6.790035375525804,0.5812099798842666,11.682585658418786,6.618138341880864e-23,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",total_attended_labsessions,0.03741497495391943,0.01891054593958955,1.9785243151330998,0.04967680158791947,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",active_minutes,1.7184540135844204e-05,1.7725459452046684e-05,0.9694834812228226,0.3338441537000755, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_distinct_files_viewed,0.026492931721225688,0.0207312036172074,1.2779254022297053,0.20322390113818423, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",total_course_activities,0.0015805246051796562,0.003245017470448711,0.487061971028805,0.6269160605548305, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",distinct_days,0.02272142597215776,0.012292883206399166,1.848339855724809,0.06649627680431547,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_files_viewed,-0.015857566575858018,0.013954331118852721,-1.1363903035405236,0.257581707443064, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.01085941041571914,0.019699606755557358,0.5512501112569491,0.5822716437910407, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",Intercept,6.790035375525804,0.5812099798842666,11.682585658418786,6.618138341880864e-23,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",total_attended_labsessions,0.03741497495391943,0.01891054593958955,1.9785243151330998,0.04967680158791947,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",active_minutes,1.7184540135844204e-05,1.7725459452046684e-05,0.9694834812228226,0.3338441537000755, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_distinct_files_viewed,0.026492931721225688,0.0207312036172074,1.2779254022297053,0.20322390113818423, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",total_course_activities,0.0015805246051796562,0.003245017470448711,0.487061971028805,0.6269160605548305, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",distinct_days,0.02272142597215776,0.012292883206399166,1.848339855724809,0.06649627680431547,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_files_viewed,-0.015857566575858018,0.013954331118852721,-1.1363903035405236,0.257581707443064, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ double_major==np.False_",160,100.40606065133905,"[3, 4, 7, 8, 15, 25, 28, 29, 32, 34, 36, 38, 39, 44, 45, 50, 52, 54, 57, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 126, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 169, 182, 183, 185, 186, 187, 191, 192, 193, 194, 195, 198, 202, 207, 216, 220, 225, 226, 232, 256, 257, 261, 262, 264, 267, 269, 272, 274, 282, 288, 293, 294, 296, 313, 314, 318, 322, 327, 330, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 403, 408, 411, 418, 429, 432, 435, 437, 440, 442, 450, 456, 457, 461, 465, 470, 475, 477, 480, 483, 485, 487, 490, 492, 493, 494, 497, 498, 499, 512, 515, 517, 518, 519, 525, 533, 537, 540, 549, 550, 554, 555, 556, 573, 574, 578, 587, 595, 598, 609, 622, 644, 648, 654, 659, 666, 676, 678, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.01085941041571914,0.019699606755557358,0.5512501112569491,0.5822716437910407, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",Intercept,6.939990104427238,0.7702744110583939,9.00976328019434,2.767774040244248e-14,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",total_attended_labsessions,0.04391770578967136,0.024755582374503426,1.7740526207496383,0.07936287342372948,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",active_minutes,-2.6305101358554267e-06,2.164606703135764e-05,-0.12152369906481073,0.9035412830363669, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",nr_distinct_files_viewed,0.04431130432913477,0.02704032751320705,1.6387118206128317,0.10468886740108342, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",total_course_activities,-0.003929067247628648,0.004819596987436217,-0.815227343255253,0.41704766908443136, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
