subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",total_course_activities,-0.003929067247628648,0.004819596987436217,-0.815227343255253,0.41704766908443136, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",distinct_days,0.032484119530007405,0.015884702678716056,2.044993865294875,0.04371198990671289,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",nr_files_viewed,0.005730557931960867,0.019673428124645592,0.29128415727312906,0.7714897188134164, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"ECTS=='15' ∧ GPA in (7.0, 8.9] ∧ sex=='SEX_M'",100,100.05032439508231,"[3, 8, 15, 25, 32, 36, 44, 52, 54, 58, 62, 64, 70, 93, 105, 124, 132, 138, 140, 150, 162, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 338, 340, 344, 346, 351, 355, 357, 358, 362, 376, 377, 387, 395, 401, 408, 411, 429, 435, 440, 442, 457, 461, 465, 477, 483, 485, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 654, 659, 678, 685, 687, 688, 692]",nr_practice_exams_viewed,0.013723121786449965,0.026407615313101682,0.5196653171345417,0.6045449540510807, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.739576385263149,1.0734265787782034,7.210159072148649,6.362943876830245e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.034407618497059866,0.03343287710655066,1.029155175230738,0.307107814920643, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",active_minutes,3.7484478125878254e-06,2.7286553237308178e-05,0.13737344471425114,0.8911476161014525, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05532615512052175,0.03232896988881427,1.7113491494099364,0.09164281637504783,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.0096637161076778,0.006357779594954549,-1.5199828750507172,0.13322064773263978, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.017778795099523848,0.021785491060649698,0.8160842025561227,0.41734398604641443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_files_viewed,0.03446793652904123,0.027647104683488657,1.2467105298597903,0.21684464850665217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_practice_exams_viewed,-0.006511350092614165,0.03237213315724903,-0.20114059400982326,0.841198030036099, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.739576385263149,1.0734265787782034,7.210159072148649,6.362943876830245e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.034407618497059866,0.03343287710655066,1.029155175230738,0.307107814920643, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",active_minutes,3.7484478125878254e-06,2.7286553237308178e-05,0.13737344471425114,0.8911476161014525, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05532615512052175,0.03232896988881427,1.7113491494099364,0.09164281637504783,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",total_course_activities,-0.0096637161076778,0.006357779594954549,-1.5199828750507172,0.13322064773263978, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",distinct_days,0.017778795099523848,0.021785491060649698,0.8160842025561227,0.41734398604641443, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_files_viewed,0.03446793652904123,0.027647104683488657,1.2467105298597903,0.21684464850665217, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ origin=='ORIGIN_E'",75,97.57577403347479,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 146, 162, 164, 169, 182, 183, 186, 192, 207, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 490, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 598, 622, 654, 659, 666, 678, 688, 692]",nr_practice_exams_viewed,-0.006511350092614165,0.03237213315724903,-0.20114059400982326,0.841198030036099, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",Intercept,6.746918166771366,0.6580873860662418,10.252313461136959,6.5391236755530814e-18,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",total_attended_labsessions,0.044256372665772314,0.022901187964454204,1.9324924425084102,0.055758081694864625,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",active_minutes,6.6450527705718765e-06,2.013704380020399e-05,0.32999147424531905,0.7420067615395269, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_distinct_files_viewed,0.045684973102417814,0.024739771664984478,1.8466206447280271,0.06737322991092742,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",total_course_activities,-0.0014847713091530323,0.0038181829075543947,-0.38886856525793084,0.698092440733622, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",distinct_days,0.024515021363416878,0.01436920092823366,1.7060810469458998,0.09069228863730393,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_files_viewed,-0.005432116247664043,0.016153933181762205,-0.33627205130431664,0.737278529984627, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_practice_exams_viewed,0.023763159707913317,0.024714782837300945,0.9614957923906422,0.3383202542410926, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",Intercept,6.746918166771366,0.6580873860662418,10.252313461136959,6.5391236755530814e-18,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",total_attended_labsessions,0.044256372665772314,0.022901187964454204,1.9324924425084102,0.055758081694864625,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",active_minutes,6.6450527705718765e-06,2.013704380020399e-05,0.32999147424531905,0.7420067615395269, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_distinct_files_viewed,0.045684973102417814,0.024739771664984478,1.8466206447280271,0.06737322991092742,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
